#data_date,I1,I10,I11,I12,I13,I14,I15,I16,I2,I3,I4,I5,I6,I7,I8,I9,PV,T,Std,Median,Mean
2016-06-15 10:05:00,6.385,6.47,6.5,6.335,6.47,6.52,6.5,6.555,6.19,6.41,6.42,6.45,6.44,6.43,6.47,6.45,537.7,31.7,0.084675,6.45,6.437188
2016-06-15 10:06:00,6.415,6.51,6.515,6.355,6.49,6.545,6.515,6.57,6.2,6.44,6.46,6.46,6.47,6.46,6.515,6.48,537.55,31.8,0.086891,6.475,6.4625
2016-06-15 10:07:00,6.415,6.51,6.495,6.355,6.49,6.545,6.515,6.57,6.2,6.44,6.46,6.43,6.47,6.46,6.515,6.48,536.7,31.9,0.086581,6.475,6.459375
2016-06-15 10:08:00,6.48,6.565,6.585,6.45,6.52,6.585,6.57,6.665,6.22,6.48,6.51,6.51,6.48,6.49,6.56,6.48,536.7,32.05,0.095287,6.51,6.509375
2016-06-15 10:09:00,6.48,6.565,6.585,6.45,6.52,6.585,6.57,6.665,6.22,6.48,6.51,6.51,6.48,6.49,6.56,6.48,535.75,32.1,0.095287,6.51,6.509375
2016-06-15 10:10:00,6.48,6.615,6.645,6.52,6.575,6.645,6.605,6.71,6.265,6.525,6.555,6.545,6.51,6.51,6.58,6.545,535.75,32.195,0.097739,6.55,6.551875
2016-06-15 10:11:00,6.525,6.64,6.7,6.565,6.615,6.67,6.655,6.745,6.3,6.58,6.595,6.595,6.555,6.555,6.605,6.61,535.75,32.29,0.097209,6.6,6.594375
2016-06-15 10:12:00,6.58,6.64,6.74,6.59,6.63,6.67,6.69,6.785,6.325,6.615,6.63,6.62,6.59,6.605,6.63,6.61,535.2,32.345,0.096762,6.625,6.621875
2016-06-15 10:13:00,6.6,6.655,6.75,6.615,6.64,6.68,6.69,6.79,6.365,6.63,6.64,6.645,6.615,6.645,6.655,6.61,534.75,32.45,0.088942,6.6425,6.639063
2016-06-15 10:14:00,6.61,6.67,6.765,6.64,6.655,6.69,6.7,6.79,6.39,6.655,6.655,6.67,6.62,6.67,6.69,6.625,534.35,32.55,0.085659,6.6625,6.655938
2016-06-15 10:15:00,6.615,6.67,6.78,6.655,6.67,6.69,6.735,6.8,6.42,6.67,6.69,6.67,6.62,6.67,6.72,6.64,533.945,32.695,0.083934,6.67,6.669687
2016-06-15 10:16:00,6.645,6.67,6.78,6.67,6.67,6.7,6.76,6.83,6.45,6.67,6.71,6.67,6.62,6.67,6.73,6.64,533.495,32.895,0.082714,6.67,6.680313
2016-06-15 10:17:00,6.645,6.67,6.78,6.67,6.67,6.7,6.76,6.83,6.45,6.67,6.71,6.67,6.62,6.67,6.73,6.64,533.1,33,0.082714,6.67,6.680313
2016-06-15 10:18:00,6.645,6.67,6.78,6.67,6.67,6.7,6.76,6.83,6.45,6.67,6.71,6.67,6.62,6.67,6.73,6.64,532.7,33,0.082714,6.67,6.680313
2016-06-15 10:19:00,6.645,6.67,6.78,6.67,6.67,6.7,6.775,6.855,6.45,6.67,6.71,6.67,6.62,6.67,6.73,6.64,532.4,33,0.08689,6.67,6.682813
2016-06-15 10:20:00,6.67,6.68,6.785,6.67,6.67,6.71,6.835,6.89,6.47,6.69,6.73,6.67,6.62,6.69,6.77,6.655,532.095,33.05,0.094154,6.685,6.700312
2016-06-15 10:21:00,6.67,6.68,6.785,6.67,6.67,6.71,6.835,6.89,6.47,6.69,6.73,6.67,6.62,6.69,6.77,6.655,531.79,33.1,0.094154,6.685,6.700312
2016-06-15 10:22:00,6.67,6.68,6.785,6.67,6.67,6.71,6.835,6.89,6.47,6.69,6.73,6.67,6.62,6.69,6.77,6.655,531.695,33.1,0.094154,6.685,6.700312
2016-06-15 10:23:00,6.67,6.68,6.785,6.67,6.67,6.71,6.835,6.89,6.47,6.69,6.73,6.67,6.62,6.69,6.77,6.655,531.695,33.1,0.094154,6.685,6.700312
2016-06-15 10:24:00,6.67,6.68,6.785,6.67,6.67,6.71,6.835,6.89,6.47,6.69,6.73,6.67,6.62,6.69,6.77,6.655,531.695,33.1,0.094154,6.685,6.700312
2016-06-15 10:25:00,6.67,6.71,6.785,6.67,6.69,6.71,6.9,6.89,6.47,6.69,6.73,6.67,6.62,6.69,6.77,6.7,531.695,33.1,0.099974,6.695,6.710312
2016-06-15 10:26:00,6.67,6.71,6.785,6.67,6.69,6.71,6.9,6.89,6.47,6.69,6.73,6.67,6.62,6.69,6.77,6.7,531.695,33.1,0.099974,6.695,6.710312
2016-06-15 10:27:00,6.68,6.77,6.82,6.73,6.76,6.795,6.92,6.96,6.515,6.71,6.765,6.69,6.645,6.71,6.82,6.76,531.695,33.1,0.104513,6.76,6.753125
2016-06-15 10:28:00,6.68,6.77,6.82,6.73,6.76,6.795,6.92,6.975,6.515,6.71,6.765,6.69,6.645,6.71,6.82,6.76,531.6,33.1,0.10654,6.76,6.754062
2016-06-15 10:29:00,6.67,6.71,6.785,6.67,6.69,6.71,6.9,6.89,6.47,6.69,6.73,6.67,6.62,6.69,6.77,6.7,531.695,33.1,0.099974,6.695,6.710312
2016-06-15 10:30:00,6.67,6.71,6.785,6.67,6.69,6.71,6.9,6.89,6.47,6.69,6.73,6.67,6.62,6.69,6.77,6.7,531.79,33.15,0.099974,6.695,6.710312
2016-06-15 10:31:00,6.67,6.71,6.785,6.67,6.69,6.71,6.9,6.89,6.47,6.69,6.73,6.67,6.62,6.69,6.77,6.7,531.695,33.2,0.099974,6.695,6.710312
2016-06-15 10:32:00,6.68,6.77,6.82,6.73,6.76,6.795,6.92,6.975,6.515,6.71,6.765,6.69,6.645,6.71,6.82,6.76,531.6,33.2,0.10654,6.76,6.754062
2016-06-15 10:33:00,6.68,6.77,6.82,6.73,6.76,6.795,6.92,6.975,6.515,6.71,6.765,6.69,6.645,6.71,6.82,6.76,531.6,33.2,0.10654,6.76,6.754062
2016-06-15 10:34:00,6.68,6.77,6.785,6.67,6.76,6.795,6.92,6.89,6.515,6.71,6.765,6.69,6.645,6.69,6.77,6.76,531.6,33.2,0.095633,6.76,6.738437
2016-06-15 10:35:00,6.68,6.77,6.785,6.67,6.76,6.795,6.92,6.89,6.515,6.71,6.765,6.69,6.645,6.69,6.77,6.76,531.695,33.2,0.095633,6.76,6.738437
2016-06-15 10:36:00,6.68,6.77,6.785,6.67,6.76,6.795,6.92,6.89,6.515,6.71,6.765,6.69,6.645,6.69,6.77,6.76,531.695,33.245,0.095633,6.76,6.738437
2016-06-15 10:37:00,6.725,6.835,6.875,6.73,6.895,6.93,7.01,6.975,6.57,6.735,6.785,6.75,6.725,6.75,6.82,6.885,531.6,33.29,0.112915,6.8025,6.812187
2016-06-15 10:38:00,6.725,6.835,6.875,6.73,6.895,6.93,7.01,6.975,6.57,6.735,6.785,6.75,6.725,6.75,6.82,6.885,531.6,33.29,0.112915,6.8025,6.812187
2016-06-15 10:39:00,6.68,6.77,6.785,6.67,6.845,6.845,7.01,6.89,6.525,6.71,6.77,6.69,6.645,6.69,6.77,6.855,531.6,33.29,0.115194,6.77,6.759375
2016-06-15 10:40:00,6.68,6.77,6.785,6.67,6.845,6.845,7.01,6.865,6.525,6.71,6.77,6.69,6.645,6.69,6.77,6.855,531.6,33.29,0.11346,6.77,6.757812
2016-06-15 10:41:00,6.68,6.77,6.77,6.67,6.845,6.835,7.01,6.865,6.525,6.71,6.77,6.69,6.645,6.69,6.77,6.855,531.695,33.29,0.11279,6.77,6.75625
2016-06-15 10:42:00,6.68,6.93,6.935,6.825,6.99,7.025,7.125,7.005,6.545,6.845,6.885,6.845,6.76,6.795,6.95,7,532.095,33.29,0.14439,6.9075,6.88375
2016-06-15 10:43:00,6.575,6.74,6.71,6.655,6.845,6.835,7.01,6.855,6.47,6.71,6.77,6.67,6.615,6.585,6.77,6.855,532.4,33.345,0.134931,6.725,6.729375
2016-06-15 10:44:00,6.415,6.655,6.645,6.59,6.69,6.69,6.815,6.75,6.315,6.595,6.73,6.67,6.545,6.49,6.65,6.685,532.7,33.4,0.127905,6.6525,6.620625
2016-06-15 10:45:00,6.415,6.64,6.55,6.425,6.67,6.655,6.665,6.605,6.315,6.595,6.69,6.62,6.525,6.49,6.56,6.625,533.1,33.45,0.10695,6.6,6.565313
2016-06-15 10:46:00,6.415,6.64,6.55,6.425,6.67,6.655,6.665,6.605,6.315,6.595,6.69,6.62,6.525,6.49,6.56,6.625,533.495,33.5,0.10695,6.6,6.565313
2016-06-15 10:47:00,6.415,6.655,6.55,6.425,6.69,6.655,6.77,6.605,6.345,6.595,6.69,6.62,6.525,6.49,6.56,6.685,534.195,33.55,0.116597,6.6,6.579687
2016-06-15 10:48:00,6.415,6.655,6.55,6.59,6.69,6.655,6.885,6.815,6.345,6.595,6.69,6.62,6.525,6.49,6.58,6.685,535.05,33.65,0.135446,6.6075,6.611562
2016-06-15 10:49:00,6.415,6.655,6.645,6.655,6.76,6.835,7.01,6.95,6.345,6.595,6.73,6.62,6.525,6.5,6.66,6.685,535.645,33.7,0.175478,6.655,6.661563
2016-06-15 10:50:00,6.56,6.74,6.825,6.75,6.895,7.025,7.125,7.035,6.545,6.78,6.75,6.67,6.595,6.595,6.89,6.855,536.04,33.745,0.175713,6.765,6.789687
2016-06-15 10:51:00,6.655,6.93,7.05,6.905,7.025,7.085,7.16,7.17,6.66,6.915,6.815,6.87,6.825,6.845,7.085,7,535.645,33.79,0.157162,6.9225,6.937187
2016-06-15 10:52:00,6.825,7.095,7.13,7.035,7.095,7.11,7.23,7.255,6.76,7.035,7,7.07,7.06,7.035,7.165,7.06,535.05,33.845,0.126122,7.065,7.06
2016-06-15 10:53:00,6.825,7.185,7.21,7.095,7.145,7.165,7.31,7.27,6.76,7.035,7,7.07,7.06,7.13,7.21,7.1,534.5,33.95,0.145944,7.115,7.098125
2016-06-15 10:54:00,6.825,7.185,7.21,7.095,7.145,7.165,7.31,7.27,6.76,7.035,7,7.07,7.06,7.13,7.21,7.1,534.095,34.05,0.145944,7.115,7.098125
2016-06-15 10:55:00,6.825,7.185,7.21,7.095,7.145,7.165,7.31,7.27,6.76,7.035,7,7.07,7.06,7.13,7.21,7.1,533.8,34.1,0.145944,7.115,7.098125
2016-06-15 10:56:00,6.825,7.185,7.21,7.095,7.145,7.165,7.31,7.27,6.76,7.035,7,7.07,7.06,7.13,7.21,7.1,532.8,34.1,0.145944,7.115,7.098125
2016-06-15 10:57:00,7.005,7.245,7.305,7.1,7.18,7.235,7.335,7.285,6.81,7.115,7.12,7.07,7.095,7.21,7.23,7.175,532.8,34.15,0.130153,7.1775,7.157187
2016-06-15 10:58:00,7.085,7.295,7.355,7.145,7.21,7.26,7.36,7.35,6.915,7.155,7.135,7.12,7.155,7.245,7.265,7.255,532.55,34.2,0.117071,7.2275,7.206563
2016-06-15 10:59:00,7.175,7.33,7.39,7.19,7.24,7.295,7.395,7.41,7.01,7.21,7.16,7.215,7.22,7.275,7.31,7.26,532.4,34.2,0.102396,7.25,7.255312
2016-06-15 11:00:00,7.23,7.33,7.4,7.24,7.255,7.345,7.41,7.445,7.025,7.25,7.215,7.27,7.245,7.29,7.35,7.27,532.095,34.2,0.098672,7.27,7.285625
2016-06-15 11:01:00,7.23,7.33,7.4,7.24,7.255,7.345,7.41,7.445,7.025,7.25,7.215,7.27,7.245,7.29,7.35,7.27,531.695,34.2,0.098672,7.27,7.285625
2016-06-15 11:02:00,7.175,7.33,7.39,7.19,7.24,7.295,7.395,7.41,7.01,7.21,7.16,7.215,7.22,7.275,7.31,7.26,531.6,34.245,0.102396,7.25,7.255312
2016-06-15 11:03:00,7.085,7.295,7.355,7.145,7.21,7.26,7.36,7.35,6.915,7.155,7.135,7.12,7.155,7.245,7.265,7.255,531.445,34.29,0.117071,7.2275,7.206563
2016-06-15 11:04:00,7.005,7.245,7.305,7.1,7.18,7.235,7.335,7.285,6.81,7.115,7.12,7.07,7.095,7.21,7.23,7.175,531.445,34.395,0.130153,7.1775,7.157187
2016-06-15 11:05:00,6.81,7.185,7.21,7.095,7.145,7.165,7.31,7.27,6.76,7.035,7,7.07,7.06,7.13,7.21,7.1,531.445,34.5,0.147851,7.115,7.097187
2016-06-15 11:06:00,6.495,7.105,7.13,7.035,7.095,7.11,7.23,7.255,6.615,6.915,6.815,6.87,6.8,7.035,7.165,7.06,531.6,34.5,0.215607,7.0475,6.983125
2016-06-15 11:07:00,6.435,7.105,7.13,7.035,7.095,7.11,7.23,7.255,6.615,6.915,6.815,6.87,6.8,7.035,7.165,7.06,531.6,34.55,0.224981,7.0475,6.979375
2016-06-15 11:08:00,6.435,7.13,7.11,6.97,7.095,7.11,7.22,7.17,6.615,6.915,6.815,6.87,6.83,7.095,7.165,7.04,531.6,34.65,0.217579,7.0675,6.974062
2016-06-15 11:09:00,6.81,7.185,7.2,7.04,7.145,7.19,7.31,7.255,6.76,7.06,7,7.07,7.095,7.21,7.23,7.1,531.6,34.7,0.150571,7.1225,7.10375
2016-06-15 11:10:00,6.81,7.185,7.2,7.04,7.145,7.19,7.31,7.255,6.76,7.06,7,7.07,7.095,7.21,7.23,7.1,531.445,34.745,0.150571,7.1225,7.10375
2016-06-15 11:11:00,6.435,7.13,7.11,6.97,7.095,7.11,7.22,7.17,6.615,6.915,6.815,6.87,6.83,7.095,7.165,7.04,531.445,34.79,0.217579,7.0675,6.974062
2016-06-15 11:12:00,6.435,7.13,7.11,6.97,7.12,7.11,7.22,7.17,6.615,6.915,6.815,6.87,6.835,7.115,7.165,7.04,531.145,34.79,0.219157,7.075,6.977188
2016-06-15 11:13:00,6.435,7.13,7.11,6.97,7.12,7.11,7.22,7.17,6.615,6.915,6.815,6.87,6.835,7.115,7.165,7.04,531.145,34.79,0.219157,7.075,6.977188
2016-06-15 11:14:00,6.435,7.13,7.11,6.97,7.12,7.11,7.22,7.17,6.615,6.915,6.815,6.87,6.835,7.115,7.165,7.04,531.145,34.79,0.219157,7.075,6.977188
2016-06-15 11:15:00,6.435,7.19,7.19,7.03,7.215,7.19,7.315,7.255,6.615,6.915,6.815,6.87,6.89,7.245,7.23,7.115,531.145,34.79,0.253922,7.1525,7.032188
2016-06-15 11:16:00,6.435,7.26,7.25,7.03,7.25,7.265,7.375,7.27,6.615,6.915,6.815,6.87,6.89,7.33,7.355,7.155,531.145,34.79,0.282984,7.2025,7.0675
2016-06-15 11:17:00,6.975,7.43,7.405,7.24,7.395,7.455,7.435,7.43,6.88,7.115,7.085,7.2,7.245,7.405,7.54,7.365,531.145,34.79,0.190709,7.38,7.2875
2016-06-15 11:18:00,7.36,7.495,7.56,7.465,7.46,7.56,7.495,7.67,7.12,7.33,7.325,7.385,7.34,7.495,7.63,7.405,531.145,34.79,0.135668,7.4625,7.443438
2016-06-15 11:19:00,7.435,7.555,7.735,7.61,7.48,7.635,7.62,7.825,7.235,7.47,7.47,7.47,7.45,7.625,7.665,7.445,530.85,34.79,0.141815,7.5175,7.545313
2016-06-15 11:20:00,7.435,7.555,7.735,7.61,7.48,7.635,7.62,7.825,7.235,7.47,7.47,7.47,7.45,7.625,7.665,7.445,530.85,34.79,0.141815,7.5175,7.545313
2016-06-15 11:21:00,7.495,7.625,7.765,7.68,7.55,7.67,7.73,7.895,7.335,7.59,7.635,7.51,7.54,7.67,7.725,7.515,530.85,34.845,0.131857,7.63,7.620625
2016-06-15 11:22:00,7.495,7.625,7.765,7.68,7.55,7.67,7.73,7.895,7.335,7.59,7.635,7.51,7.54,7.67,7.725,7.515,530.55,34.9,0.131857,7.63,7.620625
2016-06-15 11:23:00,7.55,7.655,7.765,7.68,7.61,7.67,7.73,7.895,7.375,7.59,7.635,7.535,7.58,7.67,7.725,7.55,530.3,34.9,0.116629,7.645,7.638438
2016-06-15 11:24:00,7.57,7.67,7.79,7.7,7.63,7.71,7.76,7.925,7.445,7.65,7.69,7.565,7.59,7.69,7.765,7.565,530.05,34.9,0.112819,7.68,7.669688
2016-06-15 11:25:00,7.595,7.7,7.81,7.71,7.645,7.73,7.77,7.95,7.49,7.66,7.7,7.58,7.61,7.71,7.78,7.565,529.75,34.9,0.111085,7.7,7.687812
2016-06-15 11:26:00,7.635,7.73,7.82,7.72,7.66,7.74,7.79,7.96,7.5,7.69,7.71,7.61,7.645,7.72,7.79,7.6,529.445,34.9,0.105751,7.715,7.7075
2016-06-15 11:27:00,7.635,7.73,7.82,7.72,7.66,7.74,7.79,7.96,7.5,7.69,7.71,7.61,7.645,7.72,7.79,7.6,529.195,34.95,0.105751,7.715,7.7075
2016-06-15 11:28:00,7.635,7.73,7.82,7.72,7.66,7.74,7.79,7.96,7.5,7.69,7.71,7.61,7.645,7.72,7.79,7.6,528.945,35,0.105751,7.715,7.7075
2016-06-15 11:29:00,7.66,7.75,7.845,7.745,7.68,7.75,7.825,7.96,7.525,7.71,7.71,7.645,7.67,7.73,7.81,7.63,528.645,35,0.101176,7.72,7.727813
2016-06-15 11:30:00,7.68,7.77,7.87,7.765,7.7,7.76,7.85,7.96,7.55,7.72,7.735,7.66,7.68,7.74,7.83,7.645,528.2,35.05,0.099272,7.7375,7.744687
2016-06-15 11:31:00,7.69,7.78,7.88,7.77,7.72,7.78,7.885,7.985,7.565,7.74,7.76,7.68,7.7,7.755,7.835,7.66,527.8,35.15,0.100693,7.7575,7.761563
2016-06-15 11:32:00,7.69,7.78,7.88,7.77,7.72,7.78,7.885,7.985,7.565,7.74,7.76,7.68,7.7,7.755,7.835,7.66,527.7,35.245,0.100693,7.7575,7.761563
2016-06-15 11:33:00,7.69,7.78,7.88,7.77,7.72,7.78,7.885,7.985,7.565,7.74,7.76,7.68,7.7,7.755,7.835,7.66,527.7,35.29,0.100693,7.7575,7.761563
2016-06-15 11:34:00,7.69,7.8,7.885,7.77,7.73,7.8,7.91,8.01,7.58,7.755,7.775,7.71,7.71,7.765,7.84,7.69,527.7,35.29,0.101481,7.7675,7.77625
2016-06-15 11:35:00,7.69,7.8,7.885,7.77,7.73,7.8,7.895,8.01,7.58,7.74,7.76,7.7,7.71,7.755,7.835,7.69,527.55,35.29,0.100877,7.7575,7.771875
2016-06-15 11:36:00,7.69,7.81,7.89,7.77,7.73,7.8,7.895,8.01,7.58,7.74,7.76,7.72,7.71,7.765,7.84,7.72,527.55,35.29,0.099329,7.7625,7.776875
2016-06-15 11:37:00,7.68,7.8,7.885,7.765,7.72,7.78,7.87,7.985,7.58,7.72,7.735,7.7,7.71,7.755,7.835,7.69,527.55,35.29,0.096434,7.745,7.763125
2016-06-15 11:38:00,7.68,7.8,7.885,7.765,7.72,7.78,7.87,7.985,7.58,7.72,7.735,7.7,7.71,7.755,7.835,7.68,527.55,35.29,0.096971,7.745,7.7625
2016-06-15 11:39:00,7.69,7.81,7.89,7.77,7.73,7.8,7.895,8.01,7.58,7.74,7.76,7.71,7.71,7.765,7.84,7.7,527.55,35.29,0.100615,7.7625,7.775
2016-06-15 11:40:00,7.69,7.81,7.915,7.78,7.73,7.82,7.91,8.01,7.58,7.755,7.775,7.72,7.72,7.78,7.86,7.72,527.095,35.29,0.102765,7.7775,7.785938
2016-06-15 11:41:00,7.71,7.82,7.94,7.8,7.74,7.83,7.91,8.01,7.6,7.765,7.8,7.73,7.73,7.81,7.895,7.74,526.645,35.29,0.100828,7.8,7.801875
2016-06-15 11:42:00,7.745,7.83,7.96,7.835,7.76,7.83,7.91,8.04,7.63,7.77,7.82,7.73,7.745,7.855,7.91,7.755,526.395,35.345,0.10054,7.825,7.820313
2016-06-15 11:43:00,7.76,7.86,7.995,7.86,7.78,7.855,7.935,8.08,7.655,7.78,7.855,7.745,7.775,7.885,7.935,7.785,526.145,35.4,0.105333,7.855,7.84625
2016-06-15 11:44:00,7.765,7.915,8.01,7.87,7.8,7.91,7.96,8.09,7.67,7.825,7.885,7.775,7.8,7.89,7.96,7.82,525.7,35.45,0.104175,7.8775,7.871562
2016-06-15 11:45:00,7.78,7.94,8.01,7.895,7.82,7.94,7.96,8.095,7.69,7.87,7.885,7.79,7.82,7.915,7.96,7.835,525.25,35.5,0.099045,7.89,7.887812
2016-06-15 11:46:00,7.79,7.95,8.01,7.91,7.845,7.95,7.96,8.1,7.73,7.885,7.915,7.815,7.835,7.95,7.985,7.835,525,35.55,0.093242,7.9125,7.904062
2016-06-15 11:47:00,7.81,7.96,8.01,7.91,7.86,7.96,7.97,8.1,7.75,7.89,7.94,7.84,7.84,7.96,8.01,7.85,524.75,35.65,0.089209,7.925,7.91625
2016-06-15 11:48:00,7.835,7.96,8.02,7.925,7.87,7.96,7.98,8.115,7.75,7.9,7.95,7.85,7.84,7.96,8.02,7.87,524.75,35.745,0.08934,7.9375,7.925312
2016-06-15 11:49:00,7.835,7.96,8.02,7.925,7.87,7.96,7.98,8.115,7.75,7.9,7.95,7.85,7.84,7.96,8.02,7.87,524.445,35.845,0.08934,7.9375,7.925312
2016-06-15 11:50:00,7.82,7.96,8.01,7.925,7.86,7.96,7.97,8.1,7.75,7.9,7.95,7.84,7.84,7.96,8.01,7.85,524.145,35.95,0.088473,7.9375,7.919062
2016-06-15 11:51:00,7.82,7.96,8.01,7.94,7.86,7.96,7.97,8.115,7.75,7.9,7.95,7.84,7.84,7.96,8.01,7.85,524,36.05,0.090705,7.945,7.920937
2016-06-15 11:52:00,7.82,7.96,8.01,7.94,7.85,7.96,7.97,8.115,7.75,7.89,7.95,7.835,7.84,7.96,8.01,7.84,524,36.15,0.092204,7.945,7.91875
2016-06-15 11:53:00,7.82,7.96,8.01,7.94,7.835,7.95,7.97,8.115,7.75,7.89,7.95,7.835,7.85,7.96,8.01,7.835,523.85,36.245,0.09252,7.945,7.9175
2016-06-15 11:54:00,7.82,7.96,8.02,7.94,7.84,7.95,7.97,8.115,7.755,7.89,7.95,7.835,7.85,7.96,8.01,7.84,523.85,36.345,0.092037,7.945,7.919062
2016-06-15 11:55:00,7.82,7.96,8.02,7.94,7.84,7.95,7.97,8.115,7.755,7.89,7.95,7.835,7.85,7.96,8.01,7.84,523.85,36.45,0.092037,7.945,7.919062
2016-06-15 11:56:00,7.82,7.96,8.02,7.94,7.84,7.95,7.97,8.115,7.755,7.89,7.95,7.835,7.85,7.96,8.01,7.84,523.85,36.5,0.092037,7.945,7.919062
2016-06-15 11:57:00,7.81,7.95,8.01,7.925,7.84,7.94,7.97,8.1,7.75,7.885,7.94,7.83,7.84,7.96,8.01,7.84,523.85,36.55,0.090572,7.9325,7.9125
2016-06-15 11:58:00,7.8,7.95,8.01,7.925,7.84,7.94,7.97,8.1,7.75,7.885,7.94,7.83,7.84,7.96,7.995,7.84,523.7,36.65,0.090355,7.9325,7.910938
2016-06-15 11:59:00,7.79,7.94,8.01,7.91,7.835,7.94,7.96,8.095,7.75,7.87,7.915,7.83,7.84,7.95,7.98,7.835,523.7,36.745,0.088861,7.9125,7.903125
2016-06-15 12:00:00,7.78,7.94,8.01,7.91,7.835,7.925,7.96,8.09,7.75,7.86,7.89,7.82,7.84,7.925,7.97,7.825,523.7,36.845,0.088617,7.9,7.895625
2016-06-15 12:01:00,7.77,7.925,7.995,7.9,7.82,7.91,7.96,8.09,7.74,7.85,7.885,7.8,7.835,7.9,7.96,7.81,523.7,36.95,0.090588,7.8925,7.884375
2016-06-15 12:02:00,7.77,7.925,7.995,7.9,7.82,7.91,7.96,8.09,7.74,7.85,7.885,7.8,7.835,7.9,7.96,7.81,523.7,37.05,0.090588,7.8925,7.884375
2016-06-15 12:03:00,7.77,7.925,7.995,7.9,7.82,7.91,7.96,8.09,7.74,7.85,7.885,7.8,7.835,7.9,7.96,7.81,523.7,37.195,0.090588,7.8925,7.884375
2016-06-15 12:04:00,7.77,7.925,7.995,7.9,7.82,7.91,7.96,8.09,7.74,7.85,7.885,7.8,7.835,7.9,7.96,7.81,523.7,37.345,0.090588,7.8925,7.884375
2016-06-15 12:05:00,7.77,7.925,7.995,7.9,7.82,7.91,7.96,8.09,7.74,7.85,7.885,7.8,7.835,7.9,7.96,7.81,523.6,37.45,0.090588,7.8925,7.884375
2016-06-15 12:06:00,7.77,7.925,7.995,7.9,7.82,7.91,7.96,8.09,7.74,7.85,7.885,7.8,7.835,7.9,7.96,7.81,523.35,37.55,0.090588,7.8925,7.884375
2016-06-15 12:07:00,7.77,7.925,7.995,7.9,7.82,7.91,7.96,8.09,7.74,7.85,7.885,7.8,7.835,7.9,7.96,7.81,523.2,37.6,0.090588,7.8925,7.884375
2016-06-15 12:08:00,7.765,7.925,7.995,7.9,7.82,7.91,7.96,8.09,7.74,7.85,7.885,7.8,7.835,7.9,7.96,7.81,523.2,37.6,0.091017,7.8925,7.884062
2016-06-15 12:09:00,7.76,7.91,7.98,7.885,7.81,7.9,7.96,8.09,7.72,7.835,7.88,7.79,7.83,7.89,7.96,7.81,523.2,37.6,0.093254,7.8825,7.875625
2016-06-15 12:10:00,7.76,7.9,7.98,7.88,7.81,7.89,7.96,8.08,7.71,7.83,7.88,7.79,7.82,7.89,7.96,7.8,523.2,37.65,0.093443,7.88,7.87125
2016-06-15 12:11:00,7.76,7.9,7.98,7.88,7.81,7.89,7.96,8.08,7.71,7.83,7.88,7.79,7.82,7.89,7.96,7.8,523.2,37.745,0.093443,7.88,7.87125
2016-06-15 12:12:00,7.76,7.885,7.97,7.87,7.81,7.885,7.96,8.07,7.69,7.82,7.88,7.78,7.8,7.885,7.96,7.79,523.2,37.845,0.095319,7.875,7.863437
2016-06-15 12:13:00,7.76,7.87,7.96,7.86,7.8,7.855,7.95,8.06,7.67,7.8,7.88,7.765,7.78,7.88,7.96,7.79,523.2,37.95,0.097211,7.8575,7.8525
2016-06-15 12:14:00,7.755,7.845,7.96,7.86,7.78,7.83,7.925,8.05,7.66,7.78,7.87,7.76,7.77,7.87,7.935,7.775,523.2,38,0.096406,7.8375,7.839062
2016-06-15 12:15:00,7.755,7.845,7.96,7.86,7.78,7.83,7.925,8.05,7.66,7.78,7.87,7.76,7.77,7.87,7.935,7.775,523.2,38.05,0.096406,7.8375,7.839062
2016-06-15 12:16:00,7.755,7.845,7.96,7.86,7.78,7.83,7.925,8.05,7.66,7.78,7.87,7.76,7.77,7.87,7.935,7.775,523.2,38.1,0.096406,7.8375,7.839062
2016-06-15 12:17:00,7.755,7.845,7.96,7.86,7.78,7.83,7.925,8.05,7.66,7.77,7.87,7.76,7.77,7.87,7.935,7.775,523.2,38.15,0.096846,7.8375,7.838437
2016-06-15 12:18:00,7.755,7.845,7.96,7.86,7.78,7.83,7.925,8.05,7.66,7.77,7.87,7.76,7.77,7.87,7.935,7.775,523.2,38.2,0.096846,7.8375,7.838437
2016-06-15 12:19:00,7.755,7.845,7.96,7.86,7.78,7.83,7.925,8.05,7.66,7.765,7.87,7.76,7.77,7.87,7.935,7.775,523.2,38.245,0.097089,7.8375,7.838125
2016-06-15 12:20:00,7.74,7.83,7.95,7.86,7.75,7.82,7.91,8.03,7.625,7.755,7.825,7.745,7.765,7.85,7.875,7.755,523.2,38.345,0.096987,7.8225,7.817813
2016-06-15 12:21:00,7.72,7.82,7.915,7.825,7.73,7.81,7.91,8.01,7.6,7.74,7.775,7.73,7.76,7.805,7.84,7.74,523.35,38.45,0.095741,7.79,7.795625
2016-06-15 12:22:00,7.72,7.82,7.915,7.825,7.73,7.81,7.91,8.01,7.6,7.74,7.775,7.73,7.76,7.805,7.84,7.74,523.6,38.5,0.095741,7.79,7.795625
2016-06-15 12:23:00,7.72,7.82,7.915,7.825,7.73,7.81,7.91,8.01,7.6,7.74,7.775,7.72,7.745,7.805,7.84,7.72,523.6,38.5,0.097536,7.79,7.792813
2016-06-15 12:24:00,7.72,7.82,7.915,7.825,7.73,7.81,7.9,8.01,7.6,7.74,7.775,7.72,7.745,7.805,7.835,7.72,523.6,38.55,0.096607,7.79,7.791875
