data_date,time,I16,I2,FS1,Fs2,Fs1m,Fs2m,Sd,T0,Label
6/5/2016 14:30,14,1.98,1.77,229.899994,221.899994,231.2,223.2,82.4,22.6,1
6/5/2016 14:31,14,1.96,1.75,227.100006,220.199997,229,221.5,82.3,22.6,1
6/5/2016 14:32,14,1.98,1.77,227.100006,220.199997,227,220.2,81.3,22.5,1
6/5/2016 14:33,14,1.96,1.77,228,221.899994,226.9,220.6,81.1,22.6,1
6/5/2016 14:34,14,1.98,1.77,229,222.699997,227.9,221.8,80.7,22.6,1
6/5/2016 14:35,14,2.01,1.8,230.899994,224.399994,228.8,223.2,81.1,22.6,1
6/5/2016 14:36,14,2.01,1.8,230.899994,224.399994,230.4,224.3,82,22.6,1
6/5/2016 14:37,14,1.98,1.77,230.899994,222.699997,231,224.2,82.6,22.7,1
6/5/2016 14:38,14,1.96,1.77,227.100006,219.300003,230,222.5,81.9,22.7,1
6/5/2016 14:39,14,1.94,1.74,224.300003,215.899994,226.6,219,81.1,22.7,1
6/5/2016 14:40,14,1.87,1.68,220.5,211.600006,226.6,219,81.1,22.7,1
6/5/2016 14:41,14,1.84,1.65,213.899994,206.100006,216.3,208.7,81.8,22.7,1
6/5/2016 14:42,14,1.8,1.62,207.300003,201,211.5,203.7,82.2,22.7,1
6/5/2016 14:43,14,1.77,1.6,204.5,197.199997,206.5,199.2,81.5,22.7,1
6/5/2016 14:44,14,1.75,1.56,200.699997,193.699997,203.2,195.6,81.9,22.6,1
6/5/2016 14:45,14,1.74,1.56,200.699997,193.300003,200.6,193.7,81.6,22.5,1
6/5/2016 14:46,14,1.74,1.58,200.699997,193.699997,199.8,193.5,82.1,22.5,1
6/5/2016 14:47,14,1.75,1.58,201.699997,194.600006,200.6,194,82.7,22.5,1
6/5/2016 14:48,14,1.77,1.58,202.600006,195.5,201.7,194.7,82.6,22.5,1
6/5/2016 14:49,14,1.77,1.6,202.600006,195.5,202.4,195.2,83.1,22.5,1
6/5/2016 14:50,14,1.77,1.58,203.5,194.600006,202.9,195.4,82.9,22.5,1
6/5/2016 14:51,14,1.74,1.56,200.699997,192,202.8,194.5,83.1,22.5,1
6/5/2016 14:52,14,1.7,1.53,197.899994,188.600006,200.5,191.9,83.5,22.5,1
6/5/2016 14:53,14,1.67,1.51,193.199997,184,196.8,187.9,83.2,22.5,1
6/5/2016 14:54,14,1.63,1.48,188.5,181,191.9,183.7,82.6,22.5,1
6/5/2016 14:55,14,1.62,1.46,185.600006,177.100006,188.2,180,82.3,22.5,1
6/5/2016 14:56,14,1.6,1.43,182.800003,175,184.9,177,81.7,22.5,1
6/5/2016 14:57,14,1.58,1.43,180,173.300003,182.4,174.8,82.2,22.5,1
6/5/2016 14:58,14,1.55,1.39,178.100006,170.699997,179.8,172.8,83.1,22.5,1
6/5/2016 14:59,14,1.53,1.37,174.300003,167.300003,177,170.3,82.8,22.5,1
6/6/2016 10:00,10,6.25,5.36,685.400024,756.599976,685,754.2,65.2,26.2,1
6/6/2016 10:01,10,6.36,5.5,707.099976,775.799988,712.2,780.4,64.7,26.4,1
6/6/2016 10:02,10,6.05,5.24,674.099976,743,709.8,777.2,64.1,26.5,1
6/6/2016 10:03,10,5.84,5.09,653.299988,720.400024,656.8,726.5,65,26.5,1
6/6/2016 10:04,10,5.74,4.88,702.400024,766.400024,667.8,733,65.2,26.5,1
6/6/2016 10:05,10,5.58,5.34,716.5,779.200012,705.2,767.9,64.6,26.4,1
6/6/2016 10:06,10,6.49,5.6,750.400024,813.299988,730.8,793.7,65.3,26.3,1
6/6/2016 10:07,10,6.53,5.64,740.099976,803.900024,751.9,815.6,65.9,26.3,1
6/6/2016 10:08,10,6.24,5.34,728.799988,795.799988,751.9,815.6,65.9,26.3,1
6/6/2016 10:09,10,5.58,5.24,647.700012,715.299988,644.8,711,64.7,26.4,1
6/6/2016 10:10,10,6.17,5.29,712.700012,779.200012,699.2,765.3,65.9,26.3,1
6/6/2016 10:11,10,6.29,5.43,687.299988,755.799988,701,768.5,65.4,26.2,1
6/6/2016 10:12,10,6.22,5.45,709.900024,777.099976,701,768.5,65.4,26.2,1
6/6/2016 10:13,10,6.41,5.5,712.700012,782.599976,740.3,807.2,65.8,26.3,1
6/6/2016 10:14,10,6.1,5.34,668.400024,742.200012,694.9,765.5,65.4,26.3,1
6/6/2016 10:15,10,6,5.21,664.599976,737.900024,694.9,765.5,65.4,26.3,1
6/6/2016 10:16,10,6.55,5.53,742,812,711.7,782.7,66.8,26.2,1
6/6/2016 10:17,10,6.63,5.72,765.5,835,758.1,827.8,66.6,26.3,1
6/6/2016 10:18,10,6.75,5.79,772.099976,841.900024,769.2,839.1,66.5,26.5,1
6/6/2016 10:19,10,6.67,5.72,763.599976,833.299988,769.2,839.1,66.5,26.5,1
6/6/2016 10:20,10,6.55,5.57,745.700012,815.900024,748.6,820,65.1,26.7,1
6/6/2016 10:21,10,6.55,5.62,741,813.700012,749.8,821.6,63.9,26.8,1
6/6/2016 10:22,10,6.53,5.6,758,832.5,745.7,819,63.7,26.8,1
6/6/2016 10:23,10,6.7,5.76,751.400024,825.700012,757,830.8,64.3,26.8,1
6/6/2016 10:24,10,6.56,5.65,734.400024,807.299988,740.6,815.2,64.8,26.7,1
6/6/2016 10:25,10,6.55,5.69,757,829.900024,740.6,815.2,64.8,26.7,1
6/6/2016 10:26,10,6.8,5.88,776.799988,849.5,772.8,846.2,64.3,26.7,1
6/6/2016 10:27,10,6.82,5.86,744.799988,818.900024,766.8,840.5,64.4,26.8,1
6/6/2016 10:28,10,6.58,5.64,746.700012,818.900024,737.4,811.9,63.1,26.8,1
6/6/2016 10:29,10,6.74,5.77,772.099976,846.5,737.4,811.9,63.1,26.8,1
6/6/2016 10:30,10,6.87,5.86,774,847.400024,782.8,855.5,62.4,26.7,1
6/6/2016 10:31,10,6.82,5.89,720.299988,795.400024,765.2,837.9,62.5,26.7,1
6/6/2016 10:32,10,6.48,5.58,750.400024,824.400024,738.9,810.7,64.6,26.8,1
6/6/2016 10:33,10,6.79,5.72,768.400024,839.299988,760.7,831.8,62.9,26.9,1
6/6/2016 10:34,10,6.8,5.79,775,843.599976,782.7,852.8,63.3,26.8,1
6/6/2016 10:35,10,6.67,5.74,705.200012,775.400024,731.9,804.8,64,26.8,1
6/6/2016 10:36,10,6.6,5.64,775,838.5,701.7,773.4,63.5,26.8,1
6/6/2016 10:37,10,6.77,5.81,781.599976,852.099976,786.7,857,64,26.9,1
6/6/2016 10:38,10,6.92,5.89,805.099976,876.799988,795,865,63.2,27,1
6/6/2016 10:39,10,7.06,6.07,733.5,809.5,795.8,866.9,64.2,27.1,1
6/6/2016 10:40,10,6.6,5.76,661.799988,737,795.8,866.9,64.2,27.1,1
6/6/2016 10:41,10,3.87,3.64,541.099976,598.099976,504,571.6,62,27.2,1
6/6/2016 10:42,10,5.98,5,791,863.599976,696.6,766.1,62.2,27.2,1
6/6/2016 10:43,10,6.92,5.95,826.799988,896.400024,803.7,874.9,62.7,27,1
6/6/2016 10:44,10,7.37,6.32,800.400024,873,828.6,899.5,64,27,1
6/6/2016 10:45,10,6.92,6.01,783.400024,855.5,828.6,899.5,64,27,1
6/6/2016 10:46,10,6.84,5.84,776.799988,847.799988,784.8,856.7,63.1,27,1
6/6/2016 10:47,10,6.7,5.77,681.599976,756.599976,730.4,805.2,63.6,27.1,1
6/6/2016 10:48,10,5.74,5.07,740.099976,810.299988,701.8,774.6,63.8,27.1,1
6/6/2016 10:49,10,6.41,5.55,760.799988,827.400024,701.8,774.6,63.8,27.1,1
6/6/2016 10:50,10,7.04,6.07,808.900024,875.5,779,846.3,63.8,27.2,1
6/6/2016 10:51,10,7.18,6.25,848.5,919.400024,831.4,899,62.1,27.1,1
6/6/2016 10:52,10,7.42,6.43,803.200012,872.5,846.7,916.2,63.6,27.1,1
6/6/2016 10:53,10,6.6,5.76,683.5,747.700012,770.8,841.7,63.8,27.2,1
6/6/2016 10:54,10,5.89,5.34,525.099976,567.5,770.8,841.7,63.8,27.2,1
6/6/2016 10:55,10,5.62,4.98,744.799988,810.799988,542.3,603.8,63.1,27.2,1
6/6/2016 10:56,10,6.99,6.12,787.200012,847,773.7,834.4,63.1,27.1,1
6/6/2016 10:57,10,7.08,6.17,848.5,904.900024,810.2,868.5,64.4,27.1,1
6/6/2016 10:58,10,7.23,6.17,852.299988,908.299988,810.2,868.5,64.4,27.1,1
6/6/2016 10:59,10,6.91,5.98,792.900024,851.200012,815.6,873.7,63.6,27.2,1
6/6/2016 11:00,11,6.86,5.88,834.400024,887.900024,822.3,878.4,63.5,27.1,1
6/6/2016 11:01,11,6.77,5.65,808.900024,864.900024,832,886.4,63.6,27,1
6/6/2016 11:02,11,6.17,5.4,774,829.099976,801.6,856.7,64.4,27.1,1
6/6/2016 11:03,11,5.02,3.93,692.900024,744.700012,723.1,777.1,63.6,27.3,1
6/6/2016 11:04,11,6.46,5.36,793.799988,845.299988,792.9,840.6,62.8,27.2,1
6/6/2016 11:05,11,6.39,5.52,738.200012,789.900024,764.3,815.4,64.5,27.1,1
6/6/2016 11:06,11,5.64,5.02,760.799988,809.5,706.5,758.2,63.7,27,1
6/6/2016 11:07,11,5.6,3.78,805.099976,852.099976,706.5,758.2,63.7,27,1
6/6/2016 11:08,11,6.86,5.57,833.400024,884.900024,777.9,826.6,64.6,27,1
6/6/2016 11:09,11,7.41,6.41,853.200012,908.299988,845.9,898.7,65.1,27,1
6/6/2016 11:10,11,7.46,6.53,865.5,922.799988,858.8,914.9,64.1,27,1
6/6/2016 11:11,11,7.3,6.32,833.400024,893.799988,861.4,919.5,64,27,1
6/6/2016 11:12,11,7.01,6.12,788.200012,848.700012,819,879.5,63.8,27.1,1
6/6/2016 11:13,11,6.87,5.88,806.099976,867.799988,801.2,861.3,64.5,27.1,1
6/6/2016 11:14,11,6.96,6.05,809.799988,873.400024,806.5,869,65.9,27.2,1
6/6/2016 11:15,11,6.96,5.93,797.599976,864,809.4,873.9,65.5,27.2,1
6/6/2016 11:16,11,6.53,5.7,791,858.900024,797.8,865.4,63.6,27.2,1
6/6/2016 11:17,11,6.89,6.01,821.200012,888.700012,797.8,865.4,63.6,27.2,1
6/6/2016 11:18,11,6.98,6.1,769.299988,841.900024,800,869.8,63.3,27.2,1
6/6/2016 11:19,11,6.77,6.01,800.400024,867.400024,767.8,838.3,62.9,27.3,1
6/6/2016 11:20,11,6.77,5.88,831.5,901.5,809.5,877.6,61.4,27.3,1
6/6/2016 11:21,11,7.34,6.37,841,907.5,809.5,877.6,61.4,27.3,1
6/6/2016 11:22,11,7.13,6.24,837.200012,906.599976,827.9,898.1,63.3,27.3,1
6/6/2016 11:23,11,7.22,6.15,827.799988,897.200012,822.7,894.5,62.8,27.3,1
6/6/2016 11:24,11,7.29,6.1,802.299988,877.599976,840.7,910.6,62.4,27.2,1
6/6/2016 11:25,11,6.7,5.79,775.900024,848.700012,840.7,910.6,62.4,27.2,1
6/6/2016 11:26,11,6,5.34,689.200012,772.799988,795.6,870.1,63.7,27.3,1
6/6/2016 11:27,11,6.86,5.77,775.900024,845.700012,806,877.9,62.3,27.5,1
6/6/2016 11:28,11,4.09,3.35,500.600006,567.5,495.4,566.9,61.9,27.4,1
6/6/2016 11:29,11,3.73,3.08,772.099976,835,551.6,621,61.9,27.2,1
6/6/2016 11:30,11,5.14,5.41,849.400024,916.799988,551.6,621,61.7,27.2,1
6/6/2016 11:31,11,7.54,6.44,562.799988,660.400024,902.7,974.3,63.8,26.9,1
6/6/2016 11:32,11,5.76,4.74,365.799988,411.5,501.4,568.8,63.9,26.9,1
6/6/2016 11:33,11,4.4,3.92,441.200012,502.700012,419.7,466.9,64.6,26.9,1
6/6/2016 11:34,11,3.52,5.21,336.5,373.200012,387.2,434.8,63.7,26.7,1
6/6/2016 11:35,11,3.35,3.13,333.700012,372.299988,336.3,373.7,65,26.5,1
6/6/2016 11:36,11,3.25,2.9,340.299988,386,334.7,376.3,64.7,26.4,1
6/6/2016 11:37,11,3.33,2.99,405.399994,461,358.9,409.6,65.1,26.2,1
6/6/2016 11:38,11,4.67,4.83,514.700012,627.099976,561.8,618,67.4,26.1,1
6/6/2016 11:39,11,4.81,4.52,665.599976,740,561.8,618,67.4,26.1,1
6/6/2016 11:40,11,7.25,6.27,859.799988,929.599976,763.5,833.5,67.5,26.2,1
6/6/2016 11:41,11,7.49,6.34,864.5,933,867.2,936.7,68.4,26.4,1
6/6/2016 11:42,11,7.03,6.12,751.400024,828.200012,840.4,910.6,66.9,26.6,1
6/6/2016 11:43,11,6.56,4.43,823,897.200012,789,861.8,66.7,26.7,1
6/6/2016 11:44,11,6.27,3.69,867.400024,935.599976,789,861.8,66.7,26.7,1
6/6/2016 11:45,11,7.41,6.08,888.099976,956.900024,888.9,956.5,65.6,26.8,1
6/6/2016 11:46,11,7.04,6.29,761.799988,841.900024,868.5,935.7,65.4,26.9,1
6/6/2016 11:47,11,5.03,4,920.200012,979.900024,817,881.6,65.4,26.9,1
6/6/2016 11:48,11,7.73,6.77,884.299988,940.700012,913.7,973.3,64.9,27.1,1
6/6/2016 11:49,11,7.63,6.7,885.299988,934.700012,913.7,973.3,64.9,27.1,1
6/6/2016 11:50,11,7.08,6.19,417.600006,445.600006,735.5,786.7,64,27.2,1
6/6/2016 11:51,11,5.14,5.91,458.200012,499.299988,439.2,467.5,64,27.2,1
6/6/2016 11:52,11,6.75,5.89,559.099976,590.5,447.4,479,63.8,27.1,1
6/6/2016 11:53,11,6.75,5.96,496.799988,561.5,642,680.8,63.6,27,1
6/6/2016 11:54,11,6.84,5.7,490.200012,529.099976,642,680.8,63.6,27,1
6/6/2016 11:55,11,6.79,6.01,581.700012,645.900024,536.3,585.6,64.3,26.8,1
6/6/2016 11:56,11,7.13,6.22,845.700012,910,734.8,795.1,64.6,26.7,1
6/6/2016 11:57,11,7.39,6.49,850.400024,919.799988,843.3,911,64.8,26.6,1
6/6/2016 11:58,11,7.51,6.43,877.700012,944.099976,843.3,911,64.8,26.6,1
6/6/2016 11:59,11,7.49,6.32,874,938.599976,884.8,951,65.5,26.6,1
6/6/2016 12:00,12,7.34,6.17,814.599976,883.599976,841,907.7,67,26.8,1
6/6/2016 12:01,12,4.14,3.45,808,872.5,797.1,865.8,66.5,27,1
6/6/2016 12:02,12,6.29,5.15,847.599976,910,797.1,865.8,66.5,27,1
6/6/2016 12:03,12,7.2,5.19,868.299988,927.099976,862.8,923.5,64.3,27.1,1
6/6/2016 12:04,12,6.65,5.58,843.799988,903.599976,862.8,923.5,64.3,27.1,1
6/6/2016 12:05,12,7.18,6.32,841.900024,903.200012,836.3,898.8,64.5,27.1,1
6/6/2016 12:06,12,7.51,6.65,852.299988,918.599976,856.4,917.4,64.7,27.1,1
6/6/2016 12:07,12,7.23,6.31,845.700012,906.599976,859.1,920,64.4,27.2,1
6/6/2016 12:08,12,7.32,6.32,893.799988,950.099976,865,921.6,64.5,27.4,1
6/6/2016 12:09,12,7.39,6.36,881.5,936.400024,898.4,951.4,64.7,27.4,1
6/6/2016 12:10,12,7.18,6.27,822.099976,879.400024,865.9,921.4,64.6,27.5,1
6/6/2016 12:11,12,4.6,4.98,732.5,804.400024,865.9,921.4,64.6,27.5,1
6/6/2016 12:12,12,4.43,3.93,778.700012,832.5,794.2,853.8,64.4,27.6,1
6/6/2016 12:13,12,6.75,5.65,848.5,904.900024,811.5,870.8,63.3,27.8,1
6/6/2016 12:14,12,7.44,6.53,876.799988,933,852.5,910.4,64.5,27.9,1
6/6/2016 12:15,12,7.8,6.79,880.599976,942.400024,877,935.2,62.4,27.9,1
6/6/2016 12:16,12,7.82,6.82,868.299988,931.299988,877.3,938.6,63.4,27.9,1
6/6/2016 12:17,12,7.66,6.67,878.700012,944.099976,870.3,934.4,63.6,27.9,1
6/6/2016 12:18,12,7.78,6.74,909.799988,971.799988,885.2,949.5,64.3,28,1
6/6/2016 12:19,12,8.01,6.77,919.200012,981.599976,911.8,974.5,62.6,28.1,1
6/6/2016 12:20,12,7.87,6.65,916.400024,976.5,920.7,980.2,63,28.2,1
6/6/2016 12:21,12,7.77,6.62,853.200012,912.599976,875.4,935.3,62.2,28.2,1
6/6/2016 12:22,12,7.65,6.58,824.900024,881.900024,893.3,948.1,60.9,28.2,1
6/6/2016 12:23,12,6.84,5.67,756.099976,809.900024,810.2,868.9,61.2,28.1,1
6/6/2016 12:24,12,4.05,3.64,433.700012,474.600006,496.3,546,61.9,28,1
6/6/2016 12:25,12,4.07,3.47,635.400024,676.5,452.5,496.5,62.1,27.8,1
6/6/2016 12:26,12,4.9,3.68,638.299988,722.599976,671.8,730.1,64.1,27.7,1
6/6/2016 12:27,12,5.19,6.13,897.5,949.200012,766.4,814.9,63.5,27.6,1
6/6/2016 12:28,12,7.25,6.07,867.400024,920.299988,892.8,942.2,63.5,27.7,1
6/6/2016 12:29,12,6.89,5.88,784.400024,838.5,839.2,886.8,62.3,27.7,1
6/6/2016 12:30,12,5.72,5.31,437.399994,465.200012,493.3,532.6,62.1,27.7,1
6/6/2016 12:31,12,4.19,4.05,794.799988,836.700012,563.5,593.4,61.9,27.7,1
6/6/2016 12:32,12,5.26,4.24,665.599976,736.200012,739.9,786,62.4,27.7,1
6/6/2016 12:33,12,6.56,5.79,894.700012,934.700012,775,817.1,63.3,27.8,1
6/6/2016 12:34,12,7.75,6.67,874.900024,916.400024,833.8,877.8,62.3,27.9,1
6/6/2016 12:35,12,7.54,6.63,653.299988,715.700012,832.5,878.1,62.5,27.9,1
6/6/2016 12:36,12,3.49,3.04,371.399994,400.899994,832.5,878.1,62.5,27.9,1
6/6/2016 12:37,12,2.96,2.59,331.799988,365.5,341.4,373.2,62.9,27.9,1
6/6/2016 12:38,12,3.06,2.7,349.700012,386,338.3,374,63.1,27.8,1
6/6/2016 12:39,12,3.18,2.82,378,418.299988,356.2,393.8,64,27.7,1
6/6/2016 12:40,12,3.38,2.99,393.100006,432.799988,356.2,393.8,64,27.7,1
6/6/2016 12:41,12,3.4,3.02,398.799988,438.799988,398.4,439.7,63.5,27.6,1
6/6/2016 12:42,12,3.56,3.09,418.600006,457.5,415.1,455.8,64.2,27.6,1
6/6/2016 12:43,12,3.9,3.4,492.100006,532.099976,430.3,471,62.5,27.5,1
6/6/2016 12:44,12,5.55,4.79,517.599976,564.099976,430.3,471,62.5,27.5,1
6/6/2016 12:45,12,5.29,5.62,892.799988,925.799988,818.9,852.9,63.3,27.3,1
6/6/2016 12:46,12,6.6,6.41,447.799988,461,657.1,690.4,64.3,27.4,1
6/6/2016 12:47,12,3.95,5.02,397.799988,410.700012,429.8,442.4,63.4,27.4,1
6/6/2016 12:48,12,3.37,3.02,378,391.100006,429.8,442.4,63.4,27.4,1
6/6/2016 12:49,12,3.13,2.75,364.799988,383.399994,368.7,384.7,63,27.1,1
6/6/2016 12:50,12,3.18,2.8,370.5,390.200012,367.5,387.2,63.7,27,1
6/6/2016 12:51,12,3.16,2.8,366.700012,383.399994,370.6,390.1,65.2,27,1
6/6/2016 12:52,12,3.14,2.8,369.5,388.5,365.8,384,64.8,26.9,1
6/6/2016 12:53,12,3.25,2.89,379,402.200012,374.9,396.3,65.9,26.8,1
6/6/2016 12:54,12,3.35,3.18,420.5,445.600006,399.8,423.5,67.3,26.7,1
6/6/2016 12:55,12,3.69,3.28,443.100006,470.799988,399.8,423.5,67.3,26.7,1
6/6/2016 12:56,12,3.92,3.51,763.599976,812.900024,686.3,722.9,67.9,26.7,1
6/6/2016 12:57,12,3.9,3.44,753.299988,802.700012,779.6,827,67.3,26.9,1
6/6/2016 12:58,12,4.83,3.92,658.099976,710.599976,724.9,778.5,65.8,27.1,1
6/6/2016 12:59,12,4.66,4.31,631.700012,690.599976,724.9,778.5,65.8,27.1,1
6/6/2016 13:00,13,5.46,4.54,727.799988,783.099976,711.2,760.7,65.6,27.4,1
6/6/2016 13:01,13,5.03,4.66,773.099976,821.400024,700.8,745.3,65.4,27.5,1
6/6/2016 13:02,13,5.48,4.78,835.299988,872.5,719.1,761.2,64.8,27.5,1
6/6/2016 13:03,13,7.27,6.15,690.099976,753.200012,869.2,901.1,64.6,27.6,1
6/6/2016 13:04,13,4.95,6.34,530.799988,550.400024,869.2,901.1,64.6,27.6,1
6/6/2016 13:05,13,4.3,3.73,569.400024,605.799988,664.8,692.9,63.7,27.6,1
6/6/2016 13:06,13,4.48,4.11,629.799988,652.700012,552,577.9,63.7,27.6,1
6/6/2016 13:07,13,4.55,3.93,655.200012,680.400024,602.9,633.4,63.7,27.6,1
6/6/2016 13:08,13,6.2,4.71,659.900024,698.700012,602.9,633.4,63.7,27.6,1
6/6/2016 13:09,13,6.79,5.91,878.700012,913,841.9,878.8,62.7,27.8,1
6/6/2016 13:10,13,7.32,6.19,908.799988,939.400024,900.5,931.5,63.2,27.9,1
6/6/2016 13:11,13,7.58,6.49,901.299988,931.299988,914.7,943.5,62,28.1,1
6/6/2016 13:12,13,6.67,5.5,835.299988,870,914.7,943.5,62,28.1,1
6/6/2016 13:13,13,6.13,4.21,635.400024,668.5,780.4,819.2,61.5,28.3,1
6/6/2016 13:14,13,5.53,4.74,603.400024,624.599976,666.3,701.5,60.4,28.5,1
6/6/2016 13:15,13,4.23,3.64,514.700012,533.400024,537.7,561.3,61.9,28.6,1
6/6/2016 13:16,13,4.18,3.54,675,710.599976,537.7,561.3,61.9,28.6,1
6/6/2016 13:17,13,5.69,3.73,493.100006,516.299988,641.2,677.5,61.6,28.7,1
6/6/2016 13:18,13,5.98,3.4,437.399994,457.5,465.5,484.8,61.2,28.6,1
6/6/2016 13:19,13,3.78,3.37,444,467.799988,438.1,458.2,61.4,28.5,1
6/6/2016 13:20,13,3.88,3.35,498.700012,518.5,438.1,458.2,61.4,28.5,1
6/6/2016 13:21,13,4.28,3.66,717.5,764.299988,678.4,724.7,62.8,28.3,1
6/6/2016 13:22,13,4.59,3.92,769.299988,814.599976,751.2,798,61.2,28.2,1
6/6/2016 13:23,13,5.41,4.76,646.700012,678.200012,722.7,769.3,62.6,28.3,1
6/6/2016 13:24,13,5.6,5.19,559.099976,587.900024,722.7,769.3,62.6,28.3,1
6/6/2016 13:25,13,5.15,4.43,712.700012,744.700012,603.7,633.1,61.2,28.3,1
6/6/2016 13:26,13,5.88,4.71,746.700012,783.5,743.7,782.6,60.6,28.3,1
6/6/2016 13:27,13,6.22,5.38,602.400024,613.099976,715.1,746.8,60.3,28.3,1
6/6/2016 13:28,13,6.27,5.48,700.5,709.799988,715.1,746.8,60.3,28.3,1
6/6/2016 13:29,13,6.34,5.45,792.900024,809.5,784.5,800.7,60.3,28.3,1
6/6/2016 13:30,13,5.7,5.31,801.400024,815,794.8,809.3,60.6,28.3,1
6/6/2016 13:31,13,6.39,5.58,807,820.099976,797.5,811.2,61.6,28.3,1
6/6/2016 13:32,13,6.79,5.84,814.599976,824.799988,809.8,821.5,62,28.3,1
6/6/2016 13:33,13,6.34,5.53,776.799988,789.900024,801,812.5,61.4,28.3,1
6/6/2016 13:34,13,5.81,5.09,746.700012,760.099976,758.7,772.6,61.2,28.3,1
6/6/2016 13:35,13,5.69,4.98,432.700012,435,626.7,642,62.4,28.3,1
6/6/2016 13:36,13,3.68,3.68,419.5,428.100006,419.6,423.7,61.2,28.3,1
6/6/2016 13:37,13,3.93,3.2,427.100006,432.799988,424.3,429.1,61.6,28.2,1
6/6/2016 13:38,13,3.68,3.54,408.200012,412.399994,438.7,444.5,61.4,28,1
6/6/2016 13:39,13,3.4,3.01,429.899994,435.399994,410.2,412.3,61.7,27.8,1
6/6/2016 13:40,13,3.75,2.96,341.299988,351.5,373.1,379.8,62.2,27.5,1
6/6/2016 13:41,13,2.96,2.65,328.100006,345.5,336.2,348.3,62.4,27.3,1
6/6/2016 13:42,13,2.89,2.54,330.899994,351.899994,336.2,348.3,62.4,27.3,1
6/6/2016 13:43,13,3.08,2.7,352.600006,378.700012,340.4,364.3,65.3,27,1
6/6/2016 13:44,13,3.16,2.77,388.399994,415.799988,367.5,394.8,65.5,26.9,1
6/6/2016 13:45,13,3.49,3.16,498.700012,535.900024,414.7,441.3,65,26.9,1
6/6/2016 13:46,13,4.54,3.37,517.599976,553.799988,414.7,441.3,65,26.9,1
6/6/2016 13:47,13,3.66,3.45,591.099976,639.099976,514.4,556.1,65.7,27.1,1
6/6/2016 13:48,13,3.92,3.56,552.5,576.799988,502.5,540.9,65.6,27.1,1
6/6/2016 13:49,13,4.85,3.81,691.099976,715.299988,645.6,682.4,64.5,27.2,1
6/6/2016 13:50,13,6.65,5.1,836.200012,863.200012,645.6,682.4,64.5,27.2,1
6/6/2016 13:51,13,6.96,6.05,819.299988,840.200012,763.9,793.7,64.9,27.2,1
6/6/2016 13:52,13,6.43,5.55,776.799988,794.599976,803.1,821.5,64.9,27.6,1
6/6/2016 13:53,13,6.2,5.36,410.100006,414.100006,757.5,771.3,63.9,27.7,1
6/6/2016 13:54,13,3.28,2.92,343.100006,348.5,397.7,405.6,62.4,27.8,1
6/6/2016 13:55,13,2.9,2.54,329,335.700012,397.7,405.6,62.4,27.8,1
6/6/2016 13:56,13,2.65,2.32,300.700012,313.100006,338.9,344.9,62,27.8,1
6/6/2016 13:57,13,2.59,2.29,295.100006,313.100006,308.5,319.3,61.6,27.8,1
6/6/2016 13:58,13,2.61,2.3,301.700012,325.5,295.7,317.2,62.7,27.6,1
6/6/2016 13:59,13,2.77,2.46,324.299988,352.700012,306.8,332.3,63.8,27.5,1
6/6/2016 14:00,14,2.92,2.59,336.5,367.200012,306.8,332.3,63.8,27.5,1
6/6/2016 14:01,14,3.38,2.96,480.799988,531.700012,389.4,420.4,63.9,27.4,1
6/6/2016 14:02,14,3.75,3.13,570.400024,593.900024,523.7,564.4,64.6,27.2,1
6/6/2016 14:03,14,5.19,4.91,616.599976,656.5,647.7,687,64.9,27.2,1
6/6/2016 14:04,14,5.82,4.88,725,757.900024,647.7,687,64.9,27.2,1
6/6/2016 14:05,14,6.25,4.74,728.799988,755.799988,693.5,727,65.3,27.3,1
6/6/2016 14:06,14,6.15,5.45,659,691.5,692.3,724.1,65.1,27.7,1
6/6/2016 14:07,14,5.53,4.79,442.100006,465.600006,573.7,608.3,63.3,27.8,1
6/6/2016 14:08,14,3.99,3.69,466.700012,489.100006,434.8,458.4,62.7,27.8,1
6/6/2016 14:09,14,3.9,3.42,607.099976,645.400024,434.8,458.4,62.7,27.8,1
6/6/2016 14:10,14,5.64,4.9,686.299988,725.099976,608.6,650.2,63.6,27.7,1
6/6/2016 14:11,14,5.79,5.17,687.299988,721.299988,689.9,726.2,63.8,27.7,1
6/6/2016 14:12,14,5.93,5.15,695.799988,722.099976,686.5,717.7,64.4,27.8,1
6/6/2016 14:13,14,5.62,4.88,681.599976,704.700012,694.8,719.6,63.9,27.8,1
6/6/2016 14:14,14,5.67,4.86,645.799988,666.700012,661.8,684.7,64.2,28,1
6/6/2016 14:15,14,5.48,4.79,541.099976,573.400024,612.7,635.2,64.2,28.1,1
6/6/2016 14:16,14,5.02,4.23,346,357.799988,612.7,635.2,64.2,28.1,1
6/6/2016 14:17,14,3.93,3.71,341.299988,361.299988,343.3,359.1,62.1,28.2,1
6/6/2016 14:18,14,4.11,3.23,362,388.5,369.2,392.5,62.2,28.1,1
6/6/2016 14:19,14,3.71,3.2,373.299988,400.5,384,411.4,63.3,28.1,1
6/6/2016 14:20,14,3.47,3.14,392.200012,419.200012,384,411.4,63.3,28.1,1
6/6/2016 14:21,14,4.93,4.18,615.599976,660.400024,483.3,510.5,62.2,27.7,1
6/6/2016 14:22,14,4.45,4.74,618.5,659.5,630.7,666.8,62.3,27.6,1
6/6/2016 14:23,14,5.19,4.73,605.299988,636.5,635.4,670.7,64.2,27.6,1
